time,date,date_cont,hour_minute,value,weekday,hour,hour_cont,faixa
2021-06-07 13:49:00,2021-06-07,8,13:49,71.0,Monday,13,13.82,Tarde
2021-06-07 14:04:00,2021-06-07,8,14:04,71.0,Monday,14,14.07,Tarde
2021-06-07 14:19:00,2021-06-07,8,14:19,71.0,Monday,14,14.32,Tarde
2021-06-07 14:34:00,2021-06-07,8,14:34,71.0,Monday,14,14.57,Tarde
2021-06-07 14:49:00,2021-06-07,8,14:49,68.0,Monday,14,14.82,Tarde
2021-06-07 15:05:00,2021-06-07,8,15:05,67.0,Monday,15,15.08,Tarde
2021-06-07 15:16:00,2021-06-07,8,15:16,70.0,Monday,15,15.27,Tarde
2021-06-07 15:20:00,2021-06-07,8,15:20,66.0,Monday,15,15.33,Tarde
2021-06-07 15:35:00,2021-06-07,8,15:35,63.0,Monday,15,15.58,Tarde
2021-06-07 15:50:00,2021-06-07,8,15:50,59.0,Monday,15,15.83,Tarde
2021-06-07 16:05:00,2021-06-07,8,16:05,60.0,Monday,16,16.08,Tarde
2021-06-07 16:20:00,2021-06-07,8,16:20,67.0,Monday,16,16.33,Tarde
2021-06-07 16:35:00,2021-06-07,8,16:35,70.0,Monday,16,16.58,Tarde
2021-06-07 16:50:00,2021-06-07,8,16:50,68.0,Monday,16,16.83,Tarde
2021-06-07 17:05:00,2021-06-07,8,17:05,67.0,Monday,17,17.08,Tarde
2021-06-07 17:20:00,2021-06-07,8,17:20,67.0,Monday,17,17.33,Tarde
2021-06-07 17:35:00,2021-06-07,8,17:35,65.0,Monday,17,17.58,Tarde
2021-06-07 17:50:00,2021-06-07,8,17:50,64.0,Monday,17,17.83,Tarde
2021-06-07 18:05:00,2021-06-07,8,18:05,62.0,Monday,18,18.08,Jantar
2021-06-07 18:20:00,2021-06-07,8,18:20,63.0,Monday,18,18.33,Jantar
2021-06-07 18:35:00,2021-06-07,8,18:35,68.0,Monday,18,18.58,Jantar
2021-06-07 18:50:00,2021-06-07,8,18:50,71.0,Monday,18,18.83,Jantar
2021-06-07 19:05:00,2021-06-07,8,19:05,67.0,Monday,19,19.08,Jantar
2021-06-07 19:20:00,2021-06-07,8,19:20,67.0,Monday,19,19.33,Jantar
2021-06-07 19:35:00,2021-06-07,8,19:35,69.0,Monday,19,19.58,Jantar
2021-06-07 19:50:00,2021-06-07,8,19:50,70.0,Monday,19,19.83,Jantar
2021-06-07 20:05:00,2021-06-07,8,20:05,68.0,Monday,20,20.08,Jantar
2021-06-07 20:20:00,2021-06-07,8,20:20,66.0,Monday,20,20.33,Jantar
2021-06-07 20:35:00,2021-06-07,8,20:35,66.0,Monday,20,20.58,Jantar
2021-06-07 20:50:00,2021-06-07,8,20:50,65.0,Monday,20,20.83,Jantar
2021-06-07 21:05:00,2021-06-07,8,21:05,64.0,Monday,21,21.08,Jantar
2021-06-07 21:20:00,2021-06-07,8,21:20,63.0,Monday,21,21.33,Jantar
2021-06-07 21:35:00,2021-06-07,8,21:35,63.0,Monday,21,21.58,Jantar
2021-06-07 21:50:00,2021-06-07,8,21:50,63.0,Monday,21,21.83,Jantar
2021-06-07 22:05:00,2021-06-07,8,22:05,63.0,Monday,22,22.08,Fim da noite
2021-06-07 22:20:00,2021-06-07,8,22:20,62.0,Monday,22,22.33,Fim da noite
2021-06-07 22:35:00,2021-06-07,8,22:35,61.0,Monday,22,22.58,Fim da noite
2021-06-07 22:50:00,2021-06-07,8,22:50,62.0,Monday,22,22.83,Fim da noite
2021-06-07 23:05:00,2021-06-07,8,23:05,63.0,Monday,23,23.08,Fim da noite
2021-06-08 00:21:00,2021-06-08,9,00:21,60.0,Tuesday,0,0.35,Madrugada
2021-06-08 00:36:00,2021-06-08,9,00:36,58.0,Tuesday,0,0.6,Madrugada
2021-06-08 00:51:00,2021-06-08,9,00:51,61.0,Tuesday,0,0.85,Madrugada
2021-06-08 01:06:00,2021-06-08,9,01:06,61.0,Tuesday,1,1.1,Madrugada
2021-06-08 01:21:00,2021-06-08,9,01:21,60.0,Tuesday,1,1.35,Madrugada
2021-06-08 01:36:00,2021-06-08,9,01:36,59.0,Tuesday,1,1.6,Madrugada
2021-06-08 01:51:00,2021-06-08,9,01:51,60.0,Tuesday,1,1.85,Madrugada
2021-06-08 02:06:00,2021-06-08,9,02:06,60.0,Tuesday,2,2.1,Madrugada
2021-06-08 02:21:00,2021-06-08,9,02:21,59.0,Tuesday,2,2.35,Madrugada
2021-06-08 02:36:00,2021-06-08,9,02:36,60.0,Tuesday,2,2.6,Madrugada
2021-06-08 02:51:00,2021-06-08,9,02:51,61.0,Tuesday,2,2.85,Madrugada
2021-06-08 03:06:00,2021-06-08,9,03:06,62.0,Tuesday,3,3.1,Madrugada
2021-06-08 03:21:00,2021-06-08,9,03:21,62.0,Tuesday,3,3.35,Madrugada
2021-06-08 03:36:00,2021-06-08,9,03:36,61.0,Tuesday,3,3.6,Madrugada
2021-06-08 03:51:00,2021-06-08,9,03:51,59.0,Tuesday,3,3.85,Madrugada
2021-06-08 04:06:00,2021-06-08,9,04:06,59.0,Tuesday,4,4.1,Madrugada
2021-06-08 04:21:00,2021-06-08,9,04:21,60.0,Tuesday,4,4.35,Madrugada
2021-06-08 04:36:00,2021-06-08,9,04:36,62.0,Tuesday,4,4.6,Madrugada
2021-06-08 04:51:00,2021-06-08,9,04:51,61.0,Tuesday,4,4.85,Madrugada
2021-06-08 05:06:00,2021-06-08,9,05:06,61.0,Tuesday,5,5.1,Madrugada
2021-06-08 05:21:00,2021-06-08,9,05:21,60.0,Tuesday,5,5.35,Madrugada
2021-06-08 05:36:00,2021-06-08,9,05:36,63.0,Tuesday,5,5.6,Madrugada
2021-06-08 05:51:00,2021-06-08,9,05:51,65.0,Tuesday,5,5.85,Madrugada
2021-06-08 06:06:00,2021-06-08,9,06:06,61.0,Tuesday,6,6.1,Madrugada
2021-06-08 06:21:00,2021-06-08,9,06:21,59.0,Tuesday,6,6.35,Madrugada
2021-06-08 06:36:00,2021-06-08,9,06:36,63.0,Tuesday,6,6.6,Madrugada
2021-06-08 06:51:00,2021-06-08,9,06:51,61.0,Tuesday,6,6.85,Madrugada
2021-06-08 07:06:00,2021-06-08,9,07:06,58.0,Tuesday,7,7.1,Manhã
2021-06-08 07:21:00,2021-06-08,9,07:21,57.0,Tuesday,7,7.35,Manhã
2021-06-08 07:36:00,2021-06-08,9,07:36,59.0,Tuesday,7,7.6,Manhã
2021-06-08 07:51:00,2021-06-08,9,07:51,60.0,Tuesday,7,7.85,Manhã
2021-06-08 08:07:00,2021-06-08,9,08:07,62.0,Tuesday,8,8.12,Manhã
2021-06-08 08:22:00,2021-06-08,9,08:22,62.0,Tuesday,8,8.37,Manhã
2021-06-08 08:37:00,2021-06-08,9,08:37,61.0,Tuesday,8,8.62,Manhã
2021-06-08 08:52:00,2021-06-08,9,08:52,62.0,Tuesday,8,8.87,Manhã
2021-06-08 09:07:00,2021-06-08,9,09:07,63.0,Tuesday,9,9.12,Manhã
2021-06-08 09:22:00,2021-06-08,9,09:22,63.0,Tuesday,9,9.37,Manhã
2021-06-08 09:37:00,2021-06-08,9,09:37,64.0,Tuesday,9,9.62,Manhã
2021-06-08 09:52:00,2021-06-08,9,09:52,65.0,Tuesday,9,9.87,Manhã
2021-06-08 10:07:00,2021-06-08,9,10:07,66.0,Tuesday,10,10.12,Manhã
2021-06-08 10:22:00,2021-06-08,9,10:22,67.0,Tuesday,10,10.37,Manhã
2021-06-08 10:37:00,2021-06-08,9,10:37,67.0,Tuesday,10,10.62,Manhã
2021-06-08 10:52:00,2021-06-08,9,10:52,67.0,Tuesday,10,10.87,Manhã
2021-06-08 11:07:00,2021-06-08,9,11:07,66.0,Tuesday,11,11.12,Manhã
2021-06-08 11:22:00,2021-06-08,9,11:22,66.0,Tuesday,11,11.37,Manhã
2021-06-08 11:37:00,2021-06-08,9,11:37,70.0,Tuesday,11,11.62,Manhã
2021-06-08 11:52:00,2021-06-08,9,11:52,78.0,Tuesday,11,11.87,Manhã
2021-06-08 12:07:00,2021-06-08,9,12:07,76.0,Tuesday,12,12.12,Manhã
2021-06-08 12:22:00,2021-06-08,9,12:22,70.0,Tuesday,12,12.37,Manhã
2021-06-08 12:37:00,2021-06-08,9,12:37,69.0,Tuesday,12,12.62,Manhã
2021-06-08 12:42:00,2021-06-08,9,12:42,73.0,Tuesday,12,12.7,Manhã
2021-06-08 12:52:00,2021-06-08,9,12:52,75.0,Tuesday,12,12.87,Manhã
2021-06-08 12:57:00,2021-06-08,9,12:57,78.0,Tuesday,12,12.95,Manhã
2021-06-08 13:07:00,2021-06-08,9,13:07,78.0,Tuesday,13,13.12,Tarde
2021-06-08 13:22:00,2021-06-08,9,13:22,84.0,Tuesday,13,13.37,Tarde
2021-06-08 13:37:00,2021-06-08,9,13:37,82.0,Tuesday,13,13.62,Tarde
2021-06-08 13:52:00,2021-06-08,9,13:52,72.0,Tuesday,13,13.87,Tarde
2021-06-08 14:07:00,2021-06-08,9,14:07,62.0,Tuesday,14,14.12,Tarde
2021-06-08 14:22:00,2021-06-08,9,14:22,64.0,Tuesday,14,14.37,Tarde
2021-06-08 14:37:00,2021-06-08,9,14:37,69.0,Tuesday,14,14.62,Tarde
2021-06-08 14:52:00,2021-06-08,9,14:52,67.0,Tuesday,14,14.87,Tarde
2021-06-08 15:07:00,2021-06-08,9,15:07,62.0,Tuesday,15,15.12,Tarde
2021-06-08 15:22:00,2021-06-08,9,15:22,64.0,Tuesday,15,15.37,Tarde
2021-06-08 15:37:00,2021-06-08,9,15:37,70.0,Tuesday,15,15.62,Tarde
2021-06-08 15:52:00,2021-06-08,9,15:52,69.0,Tuesday,15,15.87,Tarde
2021-06-08 16:07:00,2021-06-08,9,16:07,68.0,Tuesday,16,16.12,Tarde
2021-06-08 16:22:00,2021-06-08,9,16:22,68.0,Tuesday,16,16.37,Tarde
2021-06-08 16:37:00,2021-06-08,9,16:37,68.0,Tuesday,16,16.62,Tarde
2021-06-08 16:52:00,2021-06-08,9,16:52,67.0,Tuesday,16,16.87,Tarde
2021-06-08 17:07:00,2021-06-08,9,17:07,65.0,Tuesday,17,17.12,Tarde
2021-06-08 17:22:00,2021-06-08,9,17:22,62.0,Tuesday,17,17.37,Tarde
2021-06-08 17:37:00,2021-06-08,9,17:37,61.0,Tuesday,17,17.62,Tarde
2021-06-08 17:52:00,2021-06-08,9,17:52,64.0,Tuesday,17,17.87,Tarde
2021-06-08 18:07:00,2021-06-08,9,18:07,68.0,Tuesday,18,18.12,Jantar
2021-06-08 18:22:00,2021-06-08,9,18:22,68.0,Tuesday,18,18.37,Jantar
2021-06-08 18:37:00,2021-06-08,9,18:37,67.0,Tuesday,18,18.62,Jantar
2021-06-08 18:52:00,2021-06-08,9,18:52,65.0,Tuesday,18,18.87,Jantar
2021-06-08 19:07:00,2021-06-08,9,19:07,62.0,Tuesday,19,19.12,Jantar
2021-06-08 19:22:00,2021-06-08,9,19:22,64.0,Tuesday,19,19.37,Jantar
2021-06-08 19:37:00,2021-06-08,9,19:37,71.0,Tuesday,19,19.62,Jantar
2021-06-08 19:52:00,2021-06-08,9,19:52,72.0,Tuesday,19,19.87,Jantar
2021-06-08 20:07:00,2021-06-08,9,20:07,72.0,Tuesday,20,20.12,Jantar
2021-06-08 20:22:00,2021-06-08,9,20:22,76.0,Tuesday,20,20.37,Jantar
2021-06-08 20:37:00,2021-06-08,9,20:37,77.0,Tuesday,20,20.62,Jantar
2021-06-08 20:52:00,2021-06-08,9,20:52,74.0,Tuesday,20,20.87,Jantar
2021-06-08 21:07:00,2021-06-08,9,21:07,71.0,Tuesday,21,21.12,Jantar
2021-06-08 21:22:00,2021-06-08,9,21:22,70.0,Tuesday,21,21.37,Jantar
2021-06-08 21:38:00,2021-06-08,9,21:38,64.0,Tuesday,21,21.63,Jantar
2021-06-08 21:53:00,2021-06-08,9,21:53,60.0,Tuesday,21,21.88,Jantar
2021-06-08 22:08:00,2021-06-08,9,22:08,57.0,Tuesday,22,22.13,Fim da noite
2021-06-08 22:23:00,2021-06-08,9,22:23,57.0,Tuesday,22,22.38,Fim da noite
2021-06-08 22:38:00,2021-06-08,9,22:38,61.0,Tuesday,22,22.63,Fim da noite
2021-06-08 22:53:00,2021-06-08,9,22:53,61.0,Tuesday,22,22.88,Fim da noite
2021-06-08 23:08:00,2021-06-08,9,23:08,58.0,Tuesday,23,23.13,Fim da noite
2021-06-08 23:23:00,2021-06-08,9,23:23,57.0,Tuesday,23,23.38,Fim da noite
2021-06-08 23:38:00,2021-06-08,9,23:38,58.0,Tuesday,23,23.63,Fim da noite
2021-06-08 23:53:00,2021-06-08,9,23:53,58.0,Tuesday,23,23.88,Fim da noite
2021-06-09 02:38:00,2021-06-09,10,02:38,56.0,Wednesday,2,2.63,Madrugada
2021-06-09 02:53:00,2021-06-09,10,02:53,59.0,Wednesday,2,2.88,Madrugada
2021-06-09 03:08:00,2021-06-09,10,03:08,61.0,Wednesday,3,3.13,Madrugada
2021-06-09 03:23:00,2021-06-09,10,03:23,61.0,Wednesday,3,3.38,Madrugada
2021-06-09 03:38:00,2021-06-09,10,03:38,61.0,Wednesday,3,3.63,Madrugada
2021-06-09 03:53:00,2021-06-09,10,03:53,59.0,Wednesday,3,3.88,Madrugada
2021-06-09 04:08:00,2021-06-09,10,04:08,64.0,Wednesday,4,4.13,Madrugada
2021-06-09 04:23:00,2021-06-09,10,04:23,67.0,Wednesday,4,4.38,Madrugada
2021-06-09 04:38:00,2021-06-09,10,04:38,65.0,Wednesday,4,4.63,Madrugada
2021-06-09 04:53:00,2021-06-09,10,04:53,64.0,Wednesday,4,4.88,Madrugada
2021-06-09 05:08:00,2021-06-09,10,05:08,62.0,Wednesday,5,5.13,Madrugada
2021-06-09 05:23:00,2021-06-09,10,05:23,61.0,Wednesday,5,5.38,Madrugada
2021-06-09 05:38:00,2021-06-09,10,05:38,61.0,Wednesday,5,5.63,Madrugada
2021-06-09 05:53:00,2021-06-09,10,05:53,66.0,Wednesday,5,5.88,Madrugada
2021-06-09 06:08:00,2021-06-09,10,06:08,69.0,Wednesday,6,6.13,Madrugada
2021-06-09 06:23:00,2021-06-09,10,06:23,60.0,Wednesday,6,6.38,Madrugada
2021-06-09 06:38:00,2021-06-09,10,06:38,57.0,Wednesday,6,6.63,Madrugada
2021-06-09 06:53:00,2021-06-09,10,06:53,60.0,Wednesday,6,6.88,Madrugada
2021-06-09 07:08:00,2021-06-09,10,07:08,64.0,Wednesday,7,7.13,Manhã
2021-06-09 07:23:00,2021-06-09,10,07:23,65.0,Wednesday,7,7.38,Manhã
2021-06-09 07:38:00,2021-06-09,10,07:38,62.0,Wednesday,7,7.63,Manhã
2021-06-09 07:53:00,2021-06-09,10,07:53,60.0,Wednesday,7,7.88,Manhã
2021-06-09 08:08:00,2021-06-09,10,08:08,63.0,Wednesday,8,8.13,Manhã
2021-06-09 08:23:00,2021-06-09,10,08:23,66.0,Wednesday,8,8.38,Manhã
2021-06-09 08:38:00,2021-06-09,10,08:38,66.0,Wednesday,8,8.63,Manhã
2021-06-09 08:53:00,2021-06-09,10,08:53,66.0,Wednesday,8,8.88,Manhã
2021-06-09 09:08:00,2021-06-09,10,09:08,66.0,Wednesday,9,9.13,Manhã
2021-06-09 09:23:00,2021-06-09,10,09:23,64.0,Wednesday,9,9.38,Manhã
2021-06-09 09:38:00,2021-06-09,10,09:38,64.0,Wednesday,9,9.63,Manhã
2021-06-09 09:53:00,2021-06-09,10,09:53,66.0,Wednesday,9,9.88,Manhã
2021-06-09 10:08:00,2021-06-09,10,10:08,69.0,Wednesday,10,10.13,Manhã
2021-06-09 10:25:00,2021-06-09,10,10:25,68.0,Wednesday,10,10.42,Manhã
2021-06-09 10:40:00,2021-06-09,10,10:40,68.0,Wednesday,10,10.67,Manhã
2021-06-09 10:55:00,2021-06-09,10,10:55,68.0,Wednesday,10,10.92,Manhã
2021-06-09 11:10:00,2021-06-09,10,11:10,67.0,Wednesday,11,11.17,Manhã
2021-06-09 11:25:00,2021-06-09,10,11:25,69.0,Wednesday,11,11.42,Manhã
2021-06-09 11:40:00,2021-06-09,10,11:40,72.0,Wednesday,11,11.67,Manhã
2021-06-09 11:55:00,2021-06-09,10,11:55,73.0,Wednesday,11,11.92,Manhã
2021-06-09 12:10:00,2021-06-09,10,12:10,73.0,Wednesday,12,12.17,Manhã
2021-06-09 12:25:00,2021-06-09,10,12:25,72.0,Wednesday,12,12.42,Manhã
2021-06-09 12:40:00,2021-06-09,10,12:40,69.0,Wednesday,12,12.67,Manhã
2021-06-09 12:55:00,2021-06-09,10,12:55,69.0,Wednesday,12,12.92,Manhã
2021-06-09 13:10:00,2021-06-09,10,13:10,70.0,Wednesday,13,13.17,Tarde
2021-06-09 13:25:00,2021-06-09,10,13:25,68.0,Wednesday,13,13.42,Tarde
2021-06-09 13:40:00,2021-06-09,10,13:40,66.0,Wednesday,13,13.67,Tarde
2021-06-09 13:55:00,2021-06-09,10,13:55,65.0,Wednesday,13,13.92,Tarde
2021-06-09 14:10:00,2021-06-09,10,14:10,65.0,Wednesday,14,14.17,Tarde
2021-06-09 14:25:00,2021-06-09,10,14:25,65.0,Wednesday,14,14.42,Tarde
2021-06-09 14:40:00,2021-06-09,10,14:40,65.0,Wednesday,14,14.67,Tarde
2021-06-09 14:55:00,2021-06-09,10,14:55,70.0,Wednesday,14,14.92,Tarde
2021-06-09 15:10:00,2021-06-09,10,15:10,74.0,Wednesday,15,15.17,Tarde
2021-06-09 15:25:00,2021-06-09,10,15:25,81.0,Wednesday,15,15.42,Tarde
2021-06-09 15:40:00,2021-06-09,10,15:40,86.0,Wednesday,15,15.67,Tarde
2021-06-09 15:55:00,2021-06-09,10,15:55,80.0,Wednesday,15,15.92,Tarde
2021-06-09 16:10:00,2021-06-09,10,16:10,75.0,Wednesday,16,16.17,Tarde
2021-06-09 16:25:00,2021-06-09,10,16:25,72.0,Wednesday,16,16.42,Tarde
2021-06-09 16:40:00,2021-06-09,10,16:40,66.0,Wednesday,16,16.67,Tarde
2021-06-09 16:55:00,2021-06-09,10,16:55,67.0,Wednesday,16,16.92,Tarde
2021-06-09 17:10:00,2021-06-09,10,17:10,69.0,Wednesday,17,17.17,Tarde
2021-06-09 17:25:00,2021-06-09,10,17:25,69.0,Wednesday,17,17.42,Tarde
2021-06-09 17:40:00,2021-06-09,10,17:40,68.0,Wednesday,17,17.67,Tarde
2021-06-09 17:55:00,2021-06-09,10,17:55,69.0,Wednesday,17,17.92,Tarde
2021-06-09 18:10:00,2021-06-09,10,18:10,69.0,Wednesday,18,18.17,Jantar
2021-06-09 18:25:00,2021-06-09,10,18:25,67.0,Wednesday,18,18.42,Jantar
2021-06-09 18:40:00,2021-06-09,10,18:40,66.0,Wednesday,18,18.67,Jantar
2021-06-09 18:55:00,2021-06-09,10,18:55,71.0,Wednesday,18,18.92,Jantar
2021-06-09 19:10:00,2021-06-09,10,19:10,78.0,Wednesday,19,19.17,Jantar
2021-06-09 19:25:00,2021-06-09,10,19:25,75.0,Wednesday,19,19.42,Jantar
2021-06-09 19:40:00,2021-06-09,10,19:40,69.0,Wednesday,19,19.67,Jantar
2021-06-09 19:55:00,2021-06-09,10,19:55,73.0,Wednesday,19,19.92,Jantar
2021-06-09 20:10:00,2021-06-09,10,20:10,78.0,Wednesday,20,20.17,Jantar
2021-06-09 20:25:00,2021-06-09,10,20:25,77.0,Wednesday,20,20.42,Jantar
2021-06-09 20:40:00,2021-06-09,10,20:40,75.0,Wednesday,20,20.67,Jantar
2021-06-09 20:55:00,2021-06-09,10,20:55,74.0,Wednesday,20,20.92,Jantar
2021-06-09 21:10:00,2021-06-09,10,21:10,71.0,Wednesday,21,21.17,Jantar
2021-06-09 21:25:00,2021-06-09,10,21:25,68.0,Wednesday,21,21.42,Jantar
2021-06-09 21:48:00,2021-06-09,10,21:48,75.0,Wednesday,21,21.8,Jantar
2021-06-10 02:26:00,2021-06-10,11,02:26,71.0,Thursday,2,2.43,Madrugada
2021-06-10 02:41:00,2021-06-10,11,02:41,70.0,Thursday,2,2.68,Madrugada
2021-06-10 02:56:00,2021-06-10,11,02:56,71.0,Thursday,2,2.93,Madrugada
2021-06-10 03:11:00,2021-06-10,11,03:11,69.0,Thursday,3,3.18,Madrugada
2021-06-10 03:26:00,2021-06-10,11,03:26,61.0,Thursday,3,3.43,Madrugada
2021-06-10 03:41:00,2021-06-10,11,03:41,61.0,Thursday,3,3.68,Madrugada
2021-06-10 03:56:00,2021-06-10,11,03:56,66.0,Thursday,3,3.93,Madrugada
2021-06-10 04:11:00,2021-06-10,11,04:11,66.0,Thursday,4,4.18,Madrugada
2021-06-10 04:26:00,2021-06-10,11,04:26,63.0,Thursday,4,4.43,Madrugada
2021-06-10 04:41:00,2021-06-10,11,04:41,65.0,Thursday,4,4.68,Madrugada
2021-06-10 04:56:00,2021-06-10,11,04:56,65.0,Thursday,4,4.93,Madrugada
2021-06-10 05:11:00,2021-06-10,11,05:11,62.0,Thursday,5,5.18,Madrugada
2021-06-10 05:26:00,2021-06-10,11,05:26,64.0,Thursday,5,5.43,Madrugada
2021-06-10 05:41:00,2021-06-10,11,05:41,65.0,Thursday,5,5.68,Madrugada
2021-06-10 05:56:00,2021-06-10,11,05:56,64.0,Thursday,5,5.93,Madrugada
2021-06-10 06:11:00,2021-06-10,11,06:11,63.0,Thursday,6,6.18,Madrugada
2021-06-10 06:26:00,2021-06-10,11,06:26,64.0,Thursday,6,6.43,Madrugada
2021-06-10 06:41:00,2021-06-10,11,06:41,68.0,Thursday,6,6.68,Madrugada
2021-06-10 06:56:00,2021-06-10,11,06:56,72.0,Thursday,6,6.93,Madrugada
2021-06-10 07:11:00,2021-06-10,11,07:11,66.0,Thursday,7,7.18,Manhã
2021-06-10 07:26:00,2021-06-10,11,07:26,63.0,Thursday,7,7.43,Manhã
2021-06-10 07:41:00,2021-06-10,11,07:41,60.0,Thursday,7,7.68,Manhã
2021-06-10 07:56:00,2021-06-10,11,07:56,59.0,Thursday,7,7.93,Manhã
2021-06-10 08:11:00,2021-06-10,11,08:11,62.0,Thursday,8,8.18,Manhã
2021-06-10 08:26:00,2021-06-10,11,08:26,67.0,Thursday,8,8.43,Manhã
2021-06-10 08:41:00,2021-06-10,11,08:41,69.0,Thursday,8,8.68,Manhã
2021-06-10 08:56:00,2021-06-10,11,08:56,69.0,Thursday,8,8.93,Manhã
2021-06-10 09:11:00,2021-06-10,11,09:11,69.0,Thursday,9,9.18,Manhã
2021-06-10 09:26:00,2021-06-10,11,09:26,69.0,Thursday,9,9.43,Manhã
2021-06-10 09:41:00,2021-06-10,11,09:41,72.0,Thursday,9,9.68,Manhã
2021-06-10 09:56:00,2021-06-10,11,09:56,74.0,Thursday,9,9.93,Manhã
2021-06-10 10:11:00,2021-06-10,11,10:11,75.0,Thursday,10,10.18,Manhã
2021-06-10 10:17:00,2021-06-10,11,10:17,77.0,Thursday,10,10.28,Manhã
2021-06-10 10:26:00,2021-06-10,11,10:26,73.0,Thursday,10,10.43,Manhã
2021-06-10 10:41:00,2021-06-10,11,10:41,70.0,Thursday,10,10.68,Manhã
2021-06-10 10:56:00,2021-06-10,11,10:56,69.0,Thursday,10,10.93,Manhã
2021-06-10 11:11:00,2021-06-10,11,11:11,69.0,Thursday,11,11.18,Manhã
2021-06-10 11:13:00,2021-06-10,11,11:13,70.0,Thursday,11,11.22,Manhã
2021-06-10 11:26:00,2021-06-10,11,11:26,72.0,Thursday,11,11.43,Manhã
2021-06-10 11:41:00,2021-06-10,11,11:41,75.0,Thursday,11,11.68,Manhã
2021-06-10 11:56:00,2021-06-10,11,11:56,75.0,Thursday,11,11.93,Manhã
2021-06-10 12:11:00,2021-06-10,11,12:11,76.0,Thursday,12,12.18,Manhã
2021-06-10 12:26:00,2021-06-10,11,12:26,76.0,Thursday,12,12.43,Manhã
2021-06-10 12:41:00,2021-06-10,11,12:41,74.0,Thursday,12,12.68,Manhã
2021-06-10 12:56:00,2021-06-10,11,12:56,74.0,Thursday,12,12.93,Manhã
2021-06-10 13:11:00,2021-06-10,11,13:11,72.0,Thursday,13,13.18,Tarde
2021-06-10 13:26:00,2021-06-10,11,13:26,70.0,Thursday,13,13.43,Tarde
2021-06-10 13:41:00,2021-06-10,11,13:41,69.0,Thursday,13,13.68,Tarde
2021-06-10 13:56:00,2021-06-10,11,13:56,70.0,Thursday,13,13.93,Tarde
2021-06-10 14:11:00,2021-06-10,11,14:11,75.0,Thursday,14,14.18,Tarde
2021-06-10 14:26:00,2021-06-10,11,14:26,77.0,Thursday,14,14.43,Tarde
2021-06-10 14:41:00,2021-06-10,11,14:41,80.0,Thursday,14,14.68,Tarde
2021-06-10 14:57:00,2021-06-10,11,14:57,81.0,Thursday,14,14.95,Tarde
2021-06-10 14:58:00,2021-06-10,11,14:58,77.0,Thursday,14,14.97,Tarde
2021-06-10 15:12:00,2021-06-10,11,15:12,72.0,Thursday,15,15.2,Tarde
2021-06-10 15:27:00,2021-06-10,11,15:27,69.0,Thursday,15,15.45,Tarde
2021-06-10 15:42:00,2021-06-10,11,15:42,73.0,Thursday,15,15.7,Tarde
2021-06-10 15:57:00,2021-06-10,11,15:57,68.0,Thursday,15,15.95,Tarde
2021-06-10 16:12:00,2021-06-10,11,16:12,65.0,Thursday,16,16.2,Tarde
2021-06-10 16:27:00,2021-06-10,11,16:27,72.0,Thursday,16,16.45,Tarde
2021-06-10 16:42:00,2021-06-10,11,16:42,76.0,Thursday,16,16.7,Tarde
2021-06-10 16:57:00,2021-06-10,11,16:57,78.0,Thursday,16,16.95,Tarde
2021-06-10 17:12:00,2021-06-10,11,17:12,78.0,Thursday,17,17.2,Tarde
2021-06-10 17:27:00,2021-06-10,11,17:27,77.0,Thursday,17,17.45,Tarde
2021-06-10 17:42:00,2021-06-10,11,17:42,73.0,Thursday,17,17.7,Tarde
2021-06-10 17:57:00,2021-06-10,11,17:57,72.0,Thursday,17,17.95,Tarde
2021-06-10 18:12:00,2021-06-10,11,18:12,72.0,Thursday,18,18.2,Jantar
2021-06-10 18:27:00,2021-06-10,11,18:27,71.0,Thursday,18,18.45,Jantar
2021-06-10 18:42:00,2021-06-10,11,18:42,68.0,Thursday,18,18.7,Jantar
2021-06-10 18:57:00,2021-06-10,11,18:57,70.0,Thursday,18,18.95,Jantar
2021-06-10 19:12:00,2021-06-10,11,19:12,81.0,Thursday,19,19.2,Jantar
2021-06-10 19:27:00,2021-06-10,11,19:27,86.0,Thursday,19,19.45,Jantar
2021-06-10 19:42:00,2021-06-10,11,19:42,79.0,Thursday,19,19.7,Jantar
2021-06-10 19:57:00,2021-06-10,11,19:57,75.0,Thursday,19,19.95,Jantar
2021-06-10 20:12:00,2021-06-10,11,20:12,76.0,Thursday,20,20.2,Jantar
2021-06-10 20:27:00,2021-06-10,11,20:27,76.0,Thursday,20,20.45,Jantar
2021-06-10 20:42:00,2021-06-10,11,20:42,76.0,Thursday,20,20.7,Jantar
2021-06-10 20:57:00,2021-06-10,11,20:57,76.0,Thursday,20,20.95,Jantar
2021-06-10 21:12:00,2021-06-10,11,21:12,73.0,Thursday,21,21.2,Jantar
2021-06-10 21:18:00,2021-06-10,11,21:18,74.0,Thursday,21,21.3,Jantar
2021-06-10 21:27:00,2021-06-10,11,21:27,71.0,Thursday,21,21.45,Jantar
2021-06-10 21:42:00,2021-06-10,11,21:42,72.0,Thursday,21,21.7,Jantar
2021-06-10 21:57:00,2021-06-10,11,21:57,70.0,Thursday,21,21.95,Jantar
2021-06-10 22:12:00,2021-06-10,11,22:12,69.0,Thursday,22,22.2,Fim da noite
2021-06-10 22:27:00,2021-06-10,11,22:27,67.0,Thursday,22,22.45,Fim da noite
